DIM_TIME,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
2002,Obesity in adults (age 18+),Niue,MALE,Y_GE18,52.764565,45.970654,59.500027
2007,Obesity in adults (age 18+),Micronesia (Federated States of),MALE,Y_GE18,30.713996,27.511171,33.989716
1990,Obesity in adults (age 18+),Marshall Islands,TOTAL,Y_GE18,33.715326,28.942868,38.639259
2016,Obesity in adults (age 18+),Papua New Guinea,TOTAL,Y_GE18,18.093632,14.588025,21.906745
1991,Obesity in adults (age 18+),Peru,FEMALE,Y_GE18,12.553309,10.522664,14.798012
2011,Obesity in adults (age 18+),Barbados,FEMALE,Y_GE18,39.018586,34.798402,43.413258
2007,Obesity in adults (age 18+),Belgium,FEMALE,Y_GE18,16.782469,14.918655,18.780404
2015,Obesity in adults (age 18+),Belgium,TOTAL,Y_GE18,18.358223,16.764511,20.036618
1993,Obesity in adults (age 18+),Bermuda,FEMALE,Y_GE18,19.319387,10.460707,30.584931
2021,Obesity in adults (age 18+),Bermuda,MALE,Y_GE18,23.198615,12.012175,36.776975
2012,Obesity in adults (age 18+),Bhutan,TOTAL,Y_GE18,7.0880532,6.0322039,8.2537502
1994,Obesity in adults (age 18+),Bosnia and Herzegovina,MALE,Y_GE18,9.1774732,6.1638169,12.774608
1998,Obesity in adults (age 18+),Brazil,FEMALE,Y_GE18,14.141785,12.991714,15.325949
2013,Obesity in adults (age 18+),Belize,FEMALE,Y_GE18,45.304301,41.602865,48.987946
2007,Obesity in adults (age 18+),Solomon Islands,FEMALE,Y_GE18,21.625841,18.294163,25.217932
1991,Obesity in adults (age 18+),Brunei Darussalam,FEMALE,Y_GE18,10.658757,6.6263475,16.16324
2016,Obesity in adults (age 18+),Bulgaria,FEMALE,Y_GE18,16.867012,14.96831,18.949077
1993,Obesity in adults (age 18+),Bulgaria,MALE,Y_GE18,11.221475,8.0175444,15.000923
2013,Obesity in adults (age 18+),Mozambique,TOTAL,Y_GE18,6.4177021,5.5413552,7.3658109
1997,Obesity in adults (age 18+),Vanuatu,MALE,Y_GE18,12.642951,10.05644,15.702069
2002,Obesity in adults (age 18+),New Zealand,TOTAL,Y_GE18,23.038447,21.735632,24.368276
2005,Obesity in adults (age 18+),Niue,MALE,Y_GE18,54.29312,48.064122,60.397279
2006,Obesity in adults (age 18+),Puerto Rico,FEMALE,Y_GE18,33.431113,29.506645,37.378395
2009,Obesity in adults (age 18+),Romania,FEMALE,Y_GE18,18.907201,17.10642,20.827831
2020,Obesity in adults (age 18+),Saint Lucia,FEMALE,Y_GE18,44.412875,40.027586,48.660201
1998,Obesity in adults (age 18+),Sao Tome and Principe,TOTAL,Y_GE18,5.7506528,4.484405,7.2318345
1998,Obesity in adults (age 18+),Saudi Arabia,MALE,Y_GE18,19.724312,18.216315,21.283923
1992,Obesity in adults (age 18+),Senegal,TOTAL,Y_GE18,2.5474541,2.0623166,3.1112473
2022,Obesity in adults (age 18+),Slovakia,FEMALE,Y_GE18,23.059085,17.547417,29.290926
1991,Obesity in adults (age 18+),Afghanistan,MALE,Y_GE18,1.9058898,0.76823439,3.919467
2010,Obesity in adults (age 18+),Afghanistan,MALE,Y_GE18,7.4797623,5.0128028,10.601799
2003,Obesity in adults (age 18+),Albania,TOTAL,Y_GE18,13.741098,11.84794,15.787855
2009,Obesity in adults (age 18+),American Samoa,FEMALE,Y_GE18,76.035887,71.488303,80.265784
1995,Obesity in adults (age 18+),Andorra,TOTAL,Y_GE18,12.137224,9.5629722,15.079215
2013,Obesity in adults (age 18+),Azerbaijan,MALE,Y_GE18,13.042849,10.812557,15.492792
1998,Obesity in adults (age 18+),Argentina,FEMALE,Y_GE18,17.074445,14.70754,19.664162
1992,Obesity in adults (age 18+),Argentina,MALE,Y_GE18,13.701251,10.869695,17.053621
1990,Obesity in adults (age 18+),Australia,MALE,Y_GE18,12.490836,11.248903,13.799007
1998,Obesity in adults (age 18+),Bahamas,TOTAL,Y_GE18,26.5798,22.067234,31.451964
2007,Obesity in adults (age 18+),Mexico,FEMALE,Y_GE18,30.101863,28.87041,31.334364
2000,Obesity in adults (age 18+),Mongolia,FEMALE,Y_GE18,13.781707,11.899487,15.770949
2017,Obesity in adults (age 18+),Republic of Moldova,TOTAL,Y_GE18,23.029351,21.229337,24.901859
2001,Obesity in adults (age 18+),Morocco,TOTAL,Y_GE18,11.733619,10.389009,13.181612
2011,Obesity in adults (age 18+),Morocco,TOTAL,Y_GE18,16.185528,14.56116,17.863727
2007,Obesity in adults (age 18+),Mozambique,MALE,Y_GE18,2.5872018,1.8169221,3.5242669
2019,Obesity in adults (age 18+),Namibia,FEMALE,Y_GE18,21.779452,17.427614,26.287562
2003,Obesity in adults (age 18+),Nauru,FEMALE,Y_GE18,67.850965,64.841419,70.738864
1990,Obesity in adults (age 18+),Nepal,TOTAL,Y_GE18,0.49864519,0.31401792,0.76015019
2002,Obesity in adults (age 18+),Netherlands (Kingdom of the),TOTAL,Y_GE18,11.946911,11.031952,12.904647
1992,Obesity in adults (age 18+),Vanuatu,FEMALE,Y_GE18,16.87962,13.723172,20.272186
2008,Obesity in adults (age 18+),Algeria,FEMALE,Y_GE18,24.498126,21.804322,27.18145
2018,Obesity in adults (age 18+),Algeria,TOTAL,Y_GE18,21.786548,19.515803,24.149959
2017,Obesity in adults (age 18+),Azerbaijan,FEMALE,Y_GE18,31.051216,28.087452,34.009472
2003,Obesity in adults (age 18+),Bahrain,FEMALE,Y_GE18,33.517095,30.386013,36.685282
1993,Obesity in adults (age 18+),Bahrain,MALE,Y_GE18,14.940049,11.969052,18.206418
1995,Obesity in adults (age 18+),Bahrain,TOTAL,Y_GE18,20.634502,18.427102,23.013388
2010,Obesity in adults (age 18+),Libya,FEMALE,Y_GE18,40.18566,35.828042,44.540355
1993,Obesity in adults (age 18+),Malaysia,FEMALE,Y_GE18,8.2780018,6.7276455,10.113388
2015,Obesity in adults (age 18+),Malaysia,MALE,Y_GE18,14.040251,12.605336,15.55884
2005,Obesity in adults (age 18+),Malaysia,TOTAL,Y_GE18,12.099713,11.360302,12.841421
1997,Obesity in adults (age 18+),Maldives,MALE,Y_GE18,2.7431209,1.6063455,4.3017339
2012,Obesity in adults (age 18+),Mexico,FEMALE,Y_GE18,33.550879,32.281363,34.829617
2001,Obesity in adults (age 18+),Republic of Moldova,MALE,Y_GE18,13.569121,9.7288027,18.13128
1993,Obesity in adults (age 18+),New Zealand,TOTAL,Y_GE18,15.498529,14.252655,16.832125
2003,Obesity in adults (age 18+),Nigeria,FEMALE,Y_GE18,8.0450654,7.1245335,9.0270326
2004,Obesity in adults (age 18+),Micronesia (Federated States of),MALE,Y_GE18,29.405677,25.974619,32.999909
1995,Obesity in adults (age 18+),Palau,MALE,Y_GE18,32.460672,24.905239,40.28627
2001,Obesity in adults (age 18+),Pakistan,MALE,Y_GE18,3.8404647,3.0298868,4.749088
1997,Obesity in adults (age 18+),Papua New Guinea,FEMALE,Y_GE18,15.63205,12.497894,19.016363
2015,Obesity in adults (age 18+),Paraguay,MALE,Y_GE18,23.977081,19.300175,28.884846
1992,Obesity in adults (age 18+),Timor-Leste,FEMALE,Y_GE18,0.46482482,0.22769293,0.85491966
2020,Obesity in adults (age 18+),Lesotho,TOTAL,Y_GE18,19.792959,17.087156,22.75036
2014,Obesity in adults (age 18+),Liberia,TOTAL,Y_GE18,11.226437,10.216726,12.306082
1991,Obesity in adults (age 18+),Libya,TOTAL,Y_GE18,18.586674,15.049255,22.387205
2007,Obesity in adults (age 18+),Luxembourg,MALE,Y_GE18,19.334725,16.390137,22.557992
2009,Obesity in adults (age 18+),Madagascar,MALE,Y_GE18,1.9153323,1.1236739,3.0743804
2001,Obesity in adults (age 18+),Mali,MALE,Y_GE18,3.4692429,2.2466956,5.1147889
2006,Obesity in adults (age 18+),Malta,MALE,Y_GE18,29.513252,24.458623,34.859046
2007,Obesity in adults (age 18+),Malta,TOTAL,Y_GE18,29.141533,25.82936,32.566822
2015,Obesity in adults (age 18+),Mauritania,MALE,Y_GE18,6.910903,3.5678599,11.581114
2001,Obesity in adults (age 18+),South-East Asia,TOTAL,Y_GE18,2.267533,2.131005,2.414155
2007,Obesity in adults (age 18+),Europe,TOTAL,Y_GE18,19.139735,18.830855,19.466101
1996,Obesity in adults (age 18+),Eastern Mediterranean,MALE,Y_GE18,8.246158,7.580346,8.938181
2011,Obesity in adults (age 18+),World,TOTAL,Y_GE18,11.829347,11.707694,11.951225
1995,Obesity in adults (age 18+),Democratic People's Republic of Korea,FEMALE,Y_GE18,3.7222162,1.236843,8.1353933
2014,Obesity in adults (age 18+),Lao People's Democratic Republic,MALE,Y_GE18,3.7564702,2.5473755,5.2527167
2013,Obesity in adults (age 18+),Lebanon,TOTAL,Y_GE18,26.605794,24.561131,28.667215
1996,Obesity in adults (age 18+),South-East Asia,FEMALE,Y_GE18,2.349642,2.139791,2.577315
2007,Obesity in adults (age 18+),Europe,MALE,Y_GE18,17.23845,16.789946,17.716824
2020,Obesity in adults (age 18+),Eastern Mediterranean,FEMALE,Y_GE18,33.423343,32.147193,34.693027
2012,Obesity in adults (age 18+),Eastern Mediterranean,TOTAL,Y_GE18,21.793936,21.313524,22.256291
2000,Obesity in adults (age 18+),Mongolia,TOTAL,Y_GE18,10.706735,9.5189482,11.974114
2009,Obesity in adults (age 18+),Republic of Moldova,TOTAL,Y_GE18,22.614965,20.563433,24.698541
2011,Obesity in adults (age 18+),Mozambique,TOTAL,Y_GE18,5.7936925,5.0347123,6.6306226
2016,Obesity in adults (age 18+),Oman,MALE,Y_GE18,23.277618,20.308034,26.321152
2004,Obesity in adults (age 18+),Namibia,MALE,Y_GE18,5.6579441,4.1453265,7.4245453
2018,Obesity in adults (age 18+),Namibia,TOTAL,Y_GE18,15.628593,12.92419,18.619612
1990,Obesity in adults (age 18+),Nepal,FEMALE,Y_GE18,0.48561045,0.28518294,0.77861915
1994,Obesity in adults (age 18+),Nepal,MALE,Y_GE18,0.69784764,0.37286312,1.1927174
1999,Obesity in adults (age 18+),Nepal,MALE,Y_GE18,1.0360925,0.65806522,1.5536628
2010,Obesity in adults (age 18+),Japan,FEMALE,Y_GE18,2.8682496,2.6153756,3.1438138
2020,Obesity in adults (age 18+),Japan,TOTAL,Y_GE18,5.1280685,4.4943962,5.8265388
2013,Obesity in adults (age 18+),Jordan,FEMALE,Y_GE18,43.272635,41.619876,44.888532
2001,Obesity in adults (age 18+),Kenya,TOTAL,Y_GE18,4.4903338,3.736487,5.3804163
1992,Obesity in adults (age 18+),Republic of Korea,FEMALE,Y_GE18,2.2523642,1.8033981,2.7572736
1993,Obesity in adults (age 18+),Kuwait,MALE,Y_GE18,23.19404,20.46725,26.228374
1991,Obesity in adults (age 18+),Kyrgyzstan,TOTAL,Y_GE18,9.2503741,7.7955142,10.766638
2007,Obesity in adults (age 18+),Lao People's Democratic Republic,TOTAL,Y_GE18,3.5999857,2.8332636,4.4599697
1992,Obesity in adults (age 18+),Lebanon,TOTAL,Y_GE18,15.544112,13.172463,18.119961
2007,Obesity in adults (age 18+),United Kingdom of Great Britain and Northern Ireland,FEMALE,Y_GE18,23.923646,23.063076,24.814714
1992,Obesity in adults (age 18+),United States of America,TOTAL,Y_GE18,20.195703,19.29023,21.145861
2005,Obesity in adults (age 18+),Burkina Faso,TOTAL,Y_GE18,2.2885222,1.9274183,2.7011214
2014,Obesity in adults (age 18+),Burkina Faso,TOTAL,Y_GE18,4.1547708,3.6291908,4.7470771
1994,Obesity in adults (age 18+),Uruguay,TOTAL,Y_GE18,14.249639,11.707427,17.136939
2013,Obesity in adults (age 18+),Venezuela (Bolivarian Republic of),TOTAL,Y_GE18,22.831604,21.25576,24.470682
2017,Obesity in adults (age 18+),Zambia,MALE,Y_GE18,3.6646444,2.5700824,4.9533244
1998,Obesity in adults (age 18+),Lower-middle-income economies,TOTAL,Y_GE18,4.5660887,4.3776397,4.7538325
2005,Obesity in adults (age 18+),Upper-middle-income economies,FEMALE,Y_GE18,10.884222,10.656946,11.118196
2019,Obesity in adults (age 18+),Upper-middle-income economies,FEMALE,Y_GE18,16.241227,15.684937,16.800782
2003,Obesity in adults (age 18+),Upper-middle-income economies,TOTAL,Y_GE18,8.1313111,7.9805888,8.2799084
2008,Obesity in adults (age 18+),Americas,MALE,Y_GE18,22.992112,22.377616,23.594816
2011,Obesity in adults (age 18+),Guyana,TOTAL,Y_GE18,20.763348,18.879355,22.8338
2012,Obesity in adults (age 18+),Haiti,TOTAL,Y_GE18,8.3101414,6.9995709,9.8793112
2022,Obesity in adults (age 18+),Hungary,TOTAL,Y_GE18,31.703931,28.740084,34.677044
1995,Obesity in adults (age 18+),India,MALE,Y_GE18,0.70247259,0.57741697,0.84541729
2002,Obesity in adults (age 18+),Iraq,TOTAL,Y_GE18,27.562267,24.791127,30.400696
2013,Obesity in adults (age 18+),Ireland,FEMALE,Y_GE18,24.166009,21.792898,26.645824
2001,Obesity in adults (age 18+),Ireland,TOTAL,Y_GE18,19.851993,18.350427,21.392158
1995,Obesity in adults (age 18+),Italy,FEMALE,Y_GE18,13.479264,12.455291,14.506136
2022,Obesity in adults (age 18+),Italy,MALE,Y_GE18,17.393,14.008194,21.098879
1991,Obesity in adults (age 18+),United States of America,FEMALE,Y_GE18,21.42756,20.078808,22.803964
2019,Obesity in adults (age 18+),Uruguay,FEMALE,Y_GE18,32.942402,28.055438,38.067734
2000,Obesity in adults (age 18+),Uruguay,TOTAL,Y_GE18,17.569003,15.250589,20.083575
2008,Obesity in adults (age 18+),Uzbekistan,TOTAL,Y_GE18,17.54715,15.952142,19.165973
1990,Obesity in adults (age 18+),Venezuela (Bolivarian Republic of),MALE,Y_GE18,11.65037,7.7990949,16.588926
1990,Obesity in adults (age 18+),Samoa,MALE,Y_GE18,27.818429,25.079805,30.60303
2012,Obesity in adults (age 18+),Low-income economies,TOTAL,Y_GE18,6.4962171,6.0863353,6.9701746
1990,Obesity in adults (age 18+),Africa,TOTAL,Y_GE18,3.567541,3.276367,3.879121
2000,Obesity in adults (age 18+),Africa,TOTAL,Y_GE18,5.864882,5.626993,6.105513
2016,Obesity in adults (age 18+),Latvia,MALE,Y_GE18,22.136971,17.312743,27.364033
2001,Obesity in adults (age 18+),Luxembourg,FEMALE,Y_GE18,15.53195,12.386561,19.031931
1995,Obesity in adults (age 18+),Madagascar,MALE,Y_GE18,0.78972243,0.39820783,1.3774822
1991,Obesity in adults (age 18+),Malta,MALE,Y_GE18,19.718547,15.102366,24.856068
2013,Obesity in adults (age 18+),Mauritius,MALE,Y_GE18,11.02217,9.3829662,12.800144
1997,Obesity in adults (age 18+),Mauritius,TOTAL,Y_GE18,11.380409,10.357638,12.464223
1991,Obesity in adults (age 18+),Guinea,FEMALE,Y_GE18,1.6967505,1.0958115,2.5333855
2009,Obesity in adults (age 18+),Iceland,FEMALE,Y_GE18,17.246711,14.564291,20.154604
2014,Obesity in adults (age 18+),Iceland,MALE,Y_GE18,20.203325,16.808806,23.817286
1998,Obesity in adults (age 18+),Indonesia,FEMALE,Y_GE18,3.5745278,3.0612692,4.1405577
1992,Obesity in adults (age 18+),Iraq,MALE,Y_GE18,14.26392,10.050102,19.111897
2016,Obesity in adults (age 18+),Ireland,TOTAL,Y_GE18,26.30347,24.123214,28.535149
1994,Obesity in adults (age 18+),Côte d'Ivoire,TOTAL,Y_GE18,2.9044271,2.2520734,3.7195604
1996,Obesity in adults (age 18+),Jamaica,TOTAL,Y_GE18,13.995452,12.520738,15.493765
2004,Obesity in adults (age 18+),Trinidad and Tobago,FEMALE,Y_GE18,26.980987,23.604625,30.422512
2010,Obesity in adults (age 18+),United Arab Emirates,MALE,Y_GE18,26.692259,23.704857,29.714745
1996,Obesity in adults (age 18+),Türkiye,TOTAL,Y_GE18,21.70144,20.721796,22.745559
2019,Obesity in adults (age 18+),Ukraine,FEMALE,Y_GE18,26.319504,22.945334,29.899079
1993,Obesity in adults (age 18+),Ukraine,MALE,Y_GE18,9.6154124,5.559003,14.858857
2020,Obesity in adults (age 18+),Finland,FEMALE,Y_GE18,21.083623,18.189622,24.181761
2006,Obesity in adults (age 18+),Djibouti,FEMALE,Y_GE18,8.0455057,3.4672011,15.018627
2011,Obesity in adults (age 18+),Georgia,FEMALE,Y_GE18,29.059476,26.339003,31.861883
1992,Obesity in adults (age 18+),Gambia,FEMALE,Y_GE18,2.8114595,1.9260371,3.9022047
2018,Obesity in adults (age 18+),Germany,TOTAL,Y_GE18,20.380101,18.3369,22.449829
2011,Obesity in adults (age 18+),Ghana,MALE,Y_GE18,4.1275624,3.4653414,4.8682332
1997,Obesity in adults (age 18+),Kiribati,TOTAL,Y_GE18,36.411184,33.132917,39.850938
1993,Obesity in adults (age 18+),Guinea,TOTAL,Y_GE18,1.5294055,1.0735783,2.1249065
2013,Obesity in adults (age 18+),Thailand,FEMALE,Y_GE18,13.253865,11.875813,14.692788
1994,Obesity in adults (age 18+),Tunisia,MALE,Y_GE18,6.4221688,4.9249586,8.2206346
1991,Obesity in adults (age 18+),Turkmenistan,MALE,Y_GE18,6.9185026,3.8133472,11.343803
2015,Obesity in adults (age 18+),Turkmenistan,MALE,Y_GE18,15.399247,13.101655,17.837302
2018,Obesity in adults (age 18+),Turkmenistan,TOTAL,Y_GE18,19.765076,17.867851,21.761596
2005,Obesity in adults (age 18+),Ukraine,FEMALE,Y_GE18,24.75758,20.980912,28.59107
2018,Obesity in adults (age 18+),Egypt,MALE,Y_GE18,29.434446,26.274526,32.660016
2013,Obesity in adults (age 18+),Côte d'Ivoire,FEMALE,Y_GE18,11.463603,9.761259,13.253796
2005,Obesity in adults (age 18+),Jamaica,FEMALE,Y_GE18,31.643325,29.310271,34.062642
2000,Obesity in adults (age 18+),Jordan,TOTAL,Y_GE18,29.978976,28.198051,31.812248
2017,Obesity in adults (age 18+),Jordan,TOTAL,Y_GE18,37.659955,35.969216,39.379844
2014,Obesity in adults (age 18+),Kenya,FEMALE,Y_GE18,13.31556,11.84614,14.893275
2014,Obesity in adults (age 18+),Republic of Korea,FEMALE,Y_GE18,4.2236775,3.9293744,4.5329586
2022,Obesity in adults (age 18+),Lao People's Democratic Republic,TOTAL,Y_GE18,8.0098711,5.7160161,10.750276
2005,Obesity in adults (age 18+),Americas,FEMALE,Y_GE18,25.486398,24.924019,26.056403
2006,Obesity in adults (age 18+),French Polynesia,FEMALE,Y_GE18,42.415872,37.445524,47.394332
1991,Obesity in adults (age 18+),French Polynesia,TOTAL,Y_GE18,34.448212,28.680754,40.60953
1990,Obesity in adults (age 18+),Gabon,TOTAL,Y_GE18,5.6032617,3.9019186,7.6774858
2013,Obesity in adults (age 18+),Gambia,TOTAL,Y_GE18,9.8046318,8.6025432,11.09243
2006,Obesity in adults (age 18+),Kiribati,FEMALE,Y_GE18,48.06236,44.128916,52.040732
1991,Obesity in adults (age 18+),Serbia,FEMALE,Y_GE18,15.467454,13.096878,18.007538
2017,Obesity in adults (age 18+),Viet Nam,MALE,Y_GE18,1.1943438,0.89741601,1.540896
2013,Obesity in adults (age 18+),Slovenia,MALE,Y_GE18,18.885872,17.68329,20.120944
2022,Obesity in adults (age 18+),Somalia,TOTAL,Y_GE18,14.613833,10.272983,19.610575
1999,Obesity in adults (age 18+),South Africa,MALE,Y_GE18,10.084536,8.7538652,11.479022
1999,Obesity in adults (age 18+),Sudan,FEMALE,Y_GE18,9.7471915,6.8600133,13.181895
2012,Obesity in adults (age 18+),Suriname,TOTAL,Y_GE18,22.802134,18.570048,27.23912
2017,Obesity in adults (age 18+),Sweden,TOTAL,Y_GE18,14.862199,13.019074,16.896167
2012,Obesity in adults (age 18+),Democratic Republic of the Congo,TOTAL,Y_GE18,4.3595489,3.7058547,5.0684638
2018,Obesity in adults (age 18+),Cuba,MALE,Y_GE18,16.074039,13.73139,18.658327
2020,Obesity in adults (age 18+),Cuba,TOTAL,Y_GE18,20.579633,18.412973,22.914964
1996,Obesity in adults (age 18+),Cyprus,FEMALE,Y_GE18,17.472219,13.791606,21.422437
1991,Obesity in adults (age 18+),Cyprus,MALE,Y_GE18,12.949188,9.155567,17.376421
1997,Obesity in adults (age 18+),Dominican Republic,FEMALE,Y_GE18,15.895674,14.324425,17.596315
2021,Obesity in adults (age 18+),El Salvador,FEMALE,Y_GE18,36.64104,31.058395,42.394876
2015,Obesity in adults (age 18+),Ethiopia,MALE,Y_GE18,0.67037134,0.49758339,0.88516623
2008,Obesity in adults (age 18+),Eritrea,FEMALE,Y_GE18,2.9198036,2.2927711,3.6467023
2019,Obesity in adults (age 18+),Estonia,TOTAL,Y_GE18,21.786639,18.971825,24.74355
1995,Obesity in adults (age 18+),Slovenia,FEMALE,Y_GE18,12.561108,11.033423,14.231525
2006,Obesity in adults (age 18+),Slovenia,MALE,Y_GE18,16.924274,15.938397,17.914547
1998,Obesity in adults (age 18+),Somalia,MALE,Y_GE18,1.5139234,0.57768528,3.1913701
1991,Obesity in adults (age 18+),South Africa,FEMALE,Y_GE18,25.585291,22.185639,29.07497
2008,Obesity in adults (age 18+),Zimbabwe,TOTAL,Y_GE18,8.8257164,7.9853915,9.7533844
2016,Obesity in adults (age 18+),South Sudan,TOTAL,Y_GE18,6.4081252,4.215432,9.1520965
2019,Obesity in adults (age 18+),Sudan,MALE,Y_GE18,9.2746541,7.0170149,11.93861
1997,Obesity in adults (age 18+),Suriname,FEMALE,Y_GE18,19.80449,13.065869,27.496526
2005,Obesity in adults (age 18+),Switzerland,MALE,Y_GE18,13.488539,11.886688,15.105584
2022,Obesity in adults (age 18+),Switzerland,MALE,Y_GE18,14.641699,12.032024,17.437457
1996,Obesity in adults (age 18+),Syrian Arab Republic,FEMALE,Y_GE18,27.618814,23.458657,32.057872
2017,Obesity in adults (age 18+),Tajikistan,FEMALE,Y_GE18,23.973717,21.372013,26.518804
1993,Obesity in adults (age 18+),Trinidad and Tobago,FEMALE,Y_GE18,21.077858,16.926841,25.587869
2007,Obesity in adults (age 18+),Trinidad and Tobago,TOTAL,Y_GE18,23.098963,21.024683,25.23472
2020,Obesity in adults (age 18+),Turkmenistan,TOTAL,Y_GE18,20.571941,18.320595,22.9499
1994,Obesity in adults (age 18+),Ukraine,MALE,Y_GE18,9.8490365,5.770072,15.032037
2016,Obesity in adults (age 18+),United States of America,MALE,Y_GE18,37.938368,36.184666,39.73527
2016,Obesity in adults (age 18+),United States of America,TOTAL,Y_GE18,38.957086,37.677655,40.227804
2000,Obesity in adults (age 18+),Guinea,TOTAL,Y_GE18,2.7231736,2.1184089,3.4574386
1994,Obesity in adults (age 18+),Guyana,MALE,Y_GE18,5.4443236,3.3743281,8.1566751
2022,Obesity in adults (age 18+),Hungary,FEMALE,Y_GE18,27.904692,24.15597,31.781128
1993,Obesity in adults (age 18+),Iceland,TOTAL,Y_GE18,11.110828,9.8478124,12.480355
1993,Obesity in adults (age 18+),Iran (Islamic Republic of),MALE,Y_GE18,6.3873619,4.8754543,8.1047267
2002,Obesity in adults (age 18+),Iraq,MALE,Y_GE18,20.72109,17.097776,24.59572
2022,Obesity in adults (age 18+),Jamaica,FEMALE,Y_GE18,48.13911,42.290735,54.01305
2005,Obesity in adults (age 18+),Yemen,FEMALE,Y_GE18,8.5752174,7.4013673,9.8430865
2021,Obesity in adults (age 18+),Africa,TOTAL,Y_GE18,11.719398,11.172512,12.2908
2014,Obesity in adults (age 18+),Kuwait,FEMALE,Y_GE18,47.854909,45.519084,50.305349
2007,Obesity in adults (age 18+),Lebanon,FEMALE,Y_GE18,24.841657,22.262046,27.520213
2008,Obesity in adults (age 18+),Lebanon,MALE,Y_GE18,23.250456,20.438896,26.205164
1991,Obesity in adults (age 18+),Liberia,MALE,Y_GE18,1.3990966,0.70720655,2.4559159
1993,Obesity in adults (age 18+),Liberia,MALE,Y_GE18,1.6338838,0.87894406,2.7349178
2022,Obesity in adults (age 18+),Libya,FEMALE,Y_GE18,45.926279,37.739107,54.166836
2006,Obesity in adults (age 18+),Libya,MALE,Y_GE18,19.690363,16.235864,23.264821
2021,Obesity in adults (age 18+),Lithuania,MALE,Y_GE18,26.342294,18.173562,34.900373
2006,Obesity in adults (age 18+),Luxembourg,MALE,Y_GE18,19.070058,16.024718,22.422166
2006,Obesity in adults (age 18+),Mali,TOTAL,Y_GE18,5.7254307,4.7934305,6.7796066
2005,Obesity in adults (age 18+),Malta,FEMALE,Y_GE18,27.633545,23.124477,32.41584
2008,Obesity in adults (age 18+),Malta,MALE,Y_GE18,30.608925,25.69657,35.773554
2020,Obesity in adults (age 18+),Mauritania,FEMALE,Y_GE18,32.856524,28.578714,37.293309
1999,Obesity in adults (age 18+),Republic of Moldova,TOTAL,Y_GE18,19.9709,17.240047,22.850405
2010,Obesity in adults (age 18+),Mozambique,FEMALE,Y_GE18,7.5435869,6.4343639,8.7735787
1997,Obesity in adults (age 18+),Namibia,MALE,Y_GE18,3.8819272,2.5155157,5.6528263
1991,Obesity in adults (age 18+),Nauru,TOTAL,Y_GE18,66.252083,64.062107,68.4659
1990,Obesity in adults (age 18+),Bolivia (Plurinational State of),TOTAL,Y_GE18,8.5731007,6.5239601,11.100358
2014,Obesity in adults (age 18+),Brazil,FEMALE,Y_GE18,23.972435,22.719927,25.248724
2016,Obesity in adults (age 18+),Bulgaria,MALE,Y_GE18,20.551021,18.101618,23.07125
2021,Obesity in adults (age 18+),Cabo Verde,TOTAL,Y_GE18,15.22658,13.25603,17.338914
2008,Obesity in adults (age 18+),Panama,TOTAL,Y_GE18,23.232196,21.316813,25.239941
1992,Obesity in adults (age 18+),Papua New Guinea,MALE,Y_GE18,10.597603,7.9612277,13.578834
2004,Obesity in adults (age 18+),Peru,MALE,Y_GE18,9.7171172,8.3840579,11.16148
2009,Obesity in adults (age 18+),Peru,MALE,Y_GE18,12.322923,11.293355,13.397828
2015,Obesity in adults (age 18+),Poland,FEMALE,Y_GE18,21.534342,19.867526,23.239648
1994,Obesity in adults (age 18+),Puerto Rico,MALE,Y_GE18,17.379279,12.685734,22.922371
1999,Obesity in adults (age 18+),Qatar,FEMALE,Y_GE18,33.602434,28.939348,38.568556
2018,Obesity in adults (age 18+),Solomon Islands,FEMALE,Y_GE18,25.958821,21.904436,30.221459
2000,Obesity in adults (age 18+),Brunei Darussalam,TOTAL,Y_GE18,13.619529,10.85717,16.680081
2001,Obesity in adults (age 18+),Bulgaria,MALE,Y_GE18,14.310798,11.431447,17.379318
2022,Obesity in adults (age 18+),Bulgaria,MALE,Y_GE18,23.141469,19.440483,27.15593
2011,Obesity in adults (age 18+),Bulgaria,TOTAL,Y_GE18,17.353885,15.754732,19.039319
1997,Obesity in adults (age 18+),Myanmar,MALE,Y_GE18,1.4565787,0.91399616,2.1951661
1998,Obesity in adults (age 18+),Myanmar,TOTAL,Y_GE18,2.9138584,2.1906713,3.7920982
2006,Obesity in adults (age 18+),Burundi,MALE,Y_GE18,2.5511341,0.85716629,5.6798022
2007,Obesity in adults (age 18+),Cameroon,FEMALE,Y_GE18,13.686994,12.345756,15.123072
1996,Obesity in adults (age 18+),Cameroon,MALE,Y_GE18,3.1678841,2.0818539,4.5828849
2004,Obesity in adults (age 18+),Cameroon,MALE,Y_GE18,5.5487804,4.2974304,6.9388099
2009,Obesity in adults (age 18+),Nauru,FEMALE,Y_GE18,68.282944,65.002966,71.425432
1996,Obesity in adults (age 18+),Nepal,FEMALE,Y_GE18,0.86948546,0.62045562,1.1756473
1996,Obesity in adults (age 18+),Netherlands (Kingdom of the),FEMALE,Y_GE18,11.356436,10.089189,12.714
2007,Obesity in adults (age 18+),Netherlands (Kingdom of the),MALE,Y_GE18,12.436317,11.008417,13.962321
